PLZ;Bundesland
1067;Sachsen
1069;Sachsen
1097;Sachsen
1099;Sachsen
1108;Sachsen
1109;Sachsen
1127;Sachsen
1129;Sachsen
1139;Sachsen
1156;Sachsen
1157;Sachsen
1159;Sachsen
1169;Sachsen
1187;Sachsen
1189;Sachsen
1217;Sachsen
1219;Sachsen
1237;Sachsen
1239;Sachsen
1257;Sachsen
1259;Sachsen
1277;Sachsen
1279;Sachsen
1307;Sachsen
1309;Sachsen
1324;Sachsen
1326;Sachsen
1328;Sachsen
1445;Sachsen
1454;Sachsen
1458;Sachsen
1465;Sachsen
1468;Sachsen
1471;Sachsen
1477;Sachsen
1558;Sachsen
1561;Sachsen
1587;Sachsen
1589;Sachsen
1591;Sachsen
1594;Sachsen
1609;Sachsen
1612;Sachsen
1616;Sachsen
1619;Sachsen
1623;Sachsen
1640;Sachsen
1662;Sachsen
1665;Sachsen
1683;Sachsen
1689;Sachsen
1705;Sachsen
1723;Sachsen
1728;Sachsen
1731;Sachsen
1734;Sachsen
1737;Sachsen
1738;Sachsen
1744;Sachsen
1762;Sachsen
1768;Sachsen
1773;Sachsen
1774;Sachsen
1776;Sachsen
1778;Sachsen
1796;Sachsen
1809;Sachsen
1814;Sachsen
1816;Sachsen
1819;Sachsen
1824;Sachsen
1825;Sachsen
1829;Sachsen
1833;Sachsen
1844;Sachsen
1847;Sachsen
1848;Sachsen
1855;Sachsen
1877;Sachsen
1896;Sachsen
1900;Sachsen
1904;Sachsen
1906;Sachsen
1909;Sachsen
1917;Sachsen
1920;Sachsen
1936;Sachsen
1945;Brandenburg
1968;Brandenburg
1979;Brandenburg
1983;Brandenburg
1987;Brandenburg
1990;Brandenburg
1993;Brandenburg
1994;Brandenburg
1996;Brandenburg
1998;Brandenburg
2625;Sachsen
2627;Sachsen
2633;Sachsen
2681;Sachsen
2689;Sachsen
2692;Sachsen
2694;Sachsen
2699;Sachsen
2708;Sachsen
2727;Sachsen
2730;Sachsen
2733;Sachsen
2736;Sachsen
2739;Sachsen
